date,A1_2y_spread,A2_5y_spread,A3_10y_spread,A5_policy_spread,A8_goc_2s10s,A9_ust_2s10s,A10_slope_spread,A11_real_rate_spread,B1_wti,B2_brent,B4_bcpi_total,B7_copper,B8_gold,B10_ng,B11_ovx,C1_vix,C4_equity_diff,C5_hy_oas,C6_ig_oas,F1_can_cpi_yoy,F3_us_cpi_yoy,F4_cpi_diff,F5_can_gdp_yoy,F7_can_unemp,F8_us_unemp,F14_oecd_cli_can,F15_oecd_cli_us,G1_dxy,G3_eurusd,G4_usdjpy,G6_nfci,G2_reer,H2_epu_us,I1_ret_1d,I1_ret_5d,I1_ret_20d,I1_ret_60d,I1_ret_252d,I2_dist_50dma,I2_dist_200dma,I3_rvol_10d,I3_rvol_30d,I3_rvol_60d,I9_beta_dxy,I10_usd_vs_cad,J3_housing_starts,L1_fxi_ret,L4_tips_5y5y,I11_cad_aud_corr
2005-04-08,-0.6099999999999999,-0.52,-0.23000000000000043,,1.1099999999999994,0.73,0.37999999999999945,0.1699999999999997,54.16,52.57,475.23,1.4980000257492065,,7.5,,12.62,,,,2.4108003857280518,,,3.545699613802422,6.7,5.2,100.034664104842,100.481264022138,,,,-0.651,,10.41,0.003843485125605465,0.008689291495145274,0.017371696060446855,0.005237327847066177,,-0.0009866194828808746,,0.07070676958221019,0.09132161969784995,0.08588726260511256,,,213.14,0.0,2.51,
2005-04-11,-0.6200000000000001,-0.52,-0.2400000000000002,,1.08,0.7000000000000002,0.3799999999999999,0.1499999999999999,53.46,51.83,475.23,1.4980000257492065,,7.26,,11.98,,,,2.4108003857280518,,,3.545699613802422,6.7,5.2,100.034664104842,100.481264022138,,,,-0.651,,25.21,0.006346128205724074,0.010435444446592236,0.01990482229893304,0.011583456052790323,,0.005481628146309496,,0.07419815412473561,0.08954593992352644,0.08683914962057249,,,213.14,,2.52,
2005-04-12,-0.5800000000000001,-0.46999999999999975,-0.20999999999999996,,1.04,0.6699999999999999,0.3700000000000001,0.21999999999999997,53.71,51.21,475.23,,,7.17,,11.3,,,,2.4108003857280518,,,3.545699613802422,6.7,5.2,99.9618496409631,100.407132893502,,,,-0.651,,55.52,0.006306108697984695,0.017069421999972998,0.028115614608637485,0.015513001452314767,,0.01183738840268647,,0.059628368229433716,0.08604958752812535,0.08763096837366889,,,213.14,,2.48,
2005-04-13,-0.5500000000000003,-0.4400000000000004,-0.1899999999999995,,1.0800000000000005,0.7199999999999998,0.36000000000000076,0.22999999999999998,51.54,51.53,475.23,,,7.34,,13.31,,,,2.4108003857280518,,,3.545699613802422,6.7,5.2,99.9618496409631,100.407132893502,,,,-0.651,,35.88,-0.0034715249008581417,0.012123333057048206,0.02680158784780038,0.007875654721374355,,0.00840157951652183,,0.06608509516985848,0.08635575109045801,0.08757427774803397,,,213.14,,2.54,
2005-04-14,-0.5700000000000003,-0.4500000000000002,-0.1900000000000004,,1.15,0.77,0.3799999999999999,0.24,50.21,49.67,475.23,,,7.07,,14.53,,,,2.4108003857280518,,,3.545699613802422,6.7,5.2,99.9618496409631,100.407132893502,,,,-0.651,,47.86,0.004196600461325554,0.01722079758978178,0.03182923630842233,0.006706824865403915,,0.012653892074925021,,0.05229421492922214,0.08572040421522555,0.08730825289211196,,,213.14,,2.56,
2005-04-15,-0.5499999999999998,-0.3999999999999999,-0.11999999999999922,,1.1600000000000001,0.7299999999999995,0.4300000000000006,0.27,51.11,50.21,475.23,,,7.02,,17.74,,,,2.4108003857280518,,,3.545699613802422,6.7,5.2,99.9618496409631,100.407132893502,,,,-0.638,,41.14,0.0002415750706276738,0.01361888753480382,0.03215395417685295,0.0169708916544478,,0.013022477353809049,,0.05265555819588686,0.07900589780978862,0.0847150384241651,,,251.213,,2.57,
2005-04-18,-0.54,-0.3700000000000001,-0.09999999999999964,,1.1600000000000001,0.7199999999999998,0.4400000000000004,0.29000000000000004,50.61,49.52,475.23,,,6.95,,16.56,,,,2.4108003857280518,,,3.545699613802422,6.7,5.2,99.9618496409631,100.407132893502,,,,-0.638,,42.5,0.004979530006518428,0.012252289335598111,0.0302560489468503,0.018108821448311135,,0.018212312195217326,,0.05316572921247668,0.07987068628118137,0.08495098308517157,,,251.213,,2.5,
2005-04-19,-0.52,-0.3599999999999999,-0.08999999999999986,,1.1400000000000001,0.71,0.43000000000000016,0.2899999999999998,50.52,48.58,475.23,,,6.95,,14.96,,,,2.4108003857280518,,,3.545699613802422,6.7,5.2,99.9618496409631,100.407132893502,,,,-0.638,,65.62,-0.005865590719368793,8.058991824482921e-05,0.03209970186331974,0.0022589763539280655,,0.012368038898950707,,0.06636744789255711,0.07439412658159904,0.08343156817833608,,,251.213,,2.51,
2005-04-20,-0.5499999999999998,-0.3899999999999997,-0.10999999999999943,,1.1400000000000001,0.6999999999999997,0.4400000000000004,0.31999999999999984,52.33,50.79,475.23,,,6.95,,16.92,,,,2.4108003857280518,,,3.545699613802422,6.7,5.2,99.9618496409631,100.407132893502,,,,-0.638,,191.44,-0.0016937536815262212,0.0018583611375767224,0.020799249041220186,0.00656005592075666,,0.010857662297816262,,0.06855845293615127,0.06994059067299054,0.08256440848491388,,,251.213,,2.46,
2005-04-21,-0.6200000000000001,-0.43000000000000016,-0.15000000000000036,,1.1400000000000001,0.6700000000000004,0.46999999999999975,0.29000000000000004,52.45,51.53,475.23,,,7.1,,14.41,,,,2.4108003857280518,,,3.545699613802422,6.7,5.2,99.9618496409631,100.407132893502,,,,-0.638,,120.0,-0.00032294526358499925,-0.002661184587333754,0.019076147060813668,0.0014545457109943617,,0.010567546615529003,,0.06807549748525134,0.06976964863138108,0.08199112952066136,,,251.213,,2.49,
2005-04-22,-0.56,-0.3799999999999999,-0.09999999999999964,,1.1,0.6399999999999997,0.4600000000000004,0.31999999999999984,52.49,51.73,475.23,,,6.93,,15.38,,,,2.3076923076923217,,,3.545699613802422,6.7,5.2,99.9618496409631,100.407132893502,,,,-0.627,,40.81,-0.00339723694849619,-0.00629999660645764,0.013212817617124038,-0.006461014238236166,,0.007202698931101852,,0.0706212869532259,0.07073317133448677,0.08174241042523916,,,251.213,,2.52,
2005-04-25,-0.5500000000000003,-0.3799999999999999,-0.09999999999999964,,1.0700000000000003,0.6199999999999997,0.4500000000000006,0.29000000000000004,54.16,53.51,475.23,,,7.06,,14.62,,,,2.3076923076923217,,,3.545699613802422,6.7,5.2,99.9618496409631,100.407132893502,,,,-0.627,,44.85,0.0024277749239481365,-0.00885175168902796,0.01121689400245003,-0.001937985102678577,,0.009601496286213653,,0.06436112284826057,0.07033717505595163,0.08179822630204647,,,251.213,,2.49,
2005-04-26,-0.5899999999999999,-0.41000000000000014,-0.1200000000000001,,1.08,0.6100000000000003,0.46999999999999975,0.27,53.16,53.1,475.23,,,7.27,,14.91,,,,2.3076923076923217,,,3.545699613802422,6.7,5.2,99.9618496409631,100.407132893502,,,,-0.627,,108.21,0.0072481592992070815,0.0042619983295476985,0.026590174943465446,0.004584396978265866,,0.016736749869052856,,0.06692874080096,0.07228051746214796,0.08313760567952933,,,251.213,,2.47,
2005-04-27,-0.5700000000000003,-0.3799999999999999,-0.11000000000000032,,1.0699999999999998,0.6099999999999999,0.45999999999999996,0.27,54.33,52.47,475.23,,,7.08,,14.87,,,,2.3076923076923217,,,3.545699613802422,6.7,5.2,99.9618496409631,100.407132893502,,,,-0.627,,143.58,0.00024070285349098378,0.006196454864564849,0.024443947160403007,0.004583291101283623,,0.016908500261875372,,0.06336225575808935,0.07167822467549925,0.08313759631321092,,,251.213,,2.45,
2005-04-28,-0.5499999999999998,-0.3599999999999999,-0.09000000000000075,,1.0599999999999996,0.6000000000000005,0.4599999999999991,0.31999999999999984,51.37,51.29,475.23,,,7.1,,16.86,,,,2.3076923076923217,,,2.281704855629285,6.7,5.2,99.9618496409631,100.407132893502,,,,-0.627,,35.91,0.003443722620073523,0.009963122748223495,0.03365897774457352,0.006738353749208802,,0.02008693737409978,,0.062338478839268116,0.07171615526505962,0.0833887468060398,,,251.213,,2.45,
2005-04-29,-0.5800000000000001,-0.3599999999999999,-0.07000000000000028,,1.0599999999999996,0.5499999999999998,0.5099999999999998,0.2899999999999998,51.92,50.74,475.23,,,6.67,,15.31,,,,2.3076923076923217,,,2.281704855629285,6.7,5.2,99.9618496409631,100.407132893502,,,,-0.617,,47.8,0.004785461357725173,0.018145821054444795,0.034154003477936484,0.005825336666404182,,0.024522343358457235,,0.0654374137654062,0.07228355894497915,0.08314815571226615,,,251.213,,2.48,
2005-05-02,-0.5800000000000001,-0.3500000000000001,-0.08000000000000007,,1.0699999999999998,0.5699999999999998,0.5,0.2799999999999998,49.2,50.61,475.23,,,6.64,,15.12,,,,2.3076923076923217,,,2.281704855629285,6.7,5.2,99.9618496409631,100.407132893502,,,,-0.617,,81.09,-0.001273885522588369,0.014444160607908306,0.028280142701070803,-0.0007963686014574292,,0.02278783019375291,,0.06275785848110921,0.07082745781028758,0.08246675168136458,,,251.213,,2.47,
2005-05-03,-0.6200000000000001,-0.3700000000000001,-0.08999999999999986,,1.06,0.5299999999999998,0.5300000000000002,0.25,50.94,50.89,475.23,,,6.5,,14.53,,,,2.3076923076923217,,,2.281704855629285,6.7,5.2,99.9618496409631,100.407132893502,,,,-0.617,,60.79,-0.0008767385888188707,0.0063192627198823525,0.027731272967648057,0.0051964780963557776,,0.021491976144281177,,0.052638395842936996,0.0659647301229247,0.08124413035898805,,,251.213,,2.5,
2005-05-04,-0.5699999999999998,-0.3400000000000003,-0.07000000000000028,,1.0699999999999998,0.5700000000000003,0.49999999999999956,0.26,49.6,49.48,475.23,,,6.61,,13.85,,,,2.3076923076923217,,,2.281704855629285,6.7,5.2,99.9618496409631,100.407132893502,,,,-0.617,,188.48,-0.0031146453322920676,0.0029639145340994216,0.023142063593289183,-0.0007196258256424344,,0.018149479523810325,,0.05514204130529698,0.06246081687055726,0.0813044154748729,,,251.213,,2.48,
2005-05-05,-0.5500000000000003,-0.2999999999999998,-0.0600000000000005,,1.1,0.6100000000000003,0.48999999999999977,0.2699999999999998,50.22,50.36,475.23,,,6.49,,13.98,,,,2.3076923076923217,,,2.281704855629285,6.7,5.2,99.9618496409631,100.407132893502,,,,-0.617,,64.96,-0.004328664073584929,-0.004808472159559055,0.019714263591112446,0.003379740885109931,,0.013730312555987976,,0.06101579514649031,0.06431999454688138,0.07991415830525415,,,251.213,,2.48,
2005-05-06,-0.54,-0.30000000000000027,-0.0600000000000005,,1.0299999999999998,0.5500000000000003,0.47999999999999954,0.22999999999999998,51.12,49.81,475.23,,,6.65,,14.05,,,,2.3076923076923217,,,2.281704855629285,6.7,5.2,99.9618496409631,100.407132893502,,,,-0.61,,79.63,-0.0015275156726613573,-0.01112144918994565,0.014343262792845406,0.003950184506924407,,0.012146738068248389,,0.058321057839580415,0.06446649823453988,0.07985700770923546,,,251.213,,2.5,
2005-05-09,-0.5599999999999996,-0.3400000000000003,-0.08000000000000007,,1.0099999999999998,0.5300000000000002,0.47999999999999954,0.21999999999999997,51.3,49.7,,,,6.67,,13.75,,,,2.3076923076923217,,,2.281704855629285,6.7,5.2,99.9618496409631,100.407132893502,,,,-0.61,,83.03,-0.004192540205489124,-0.0140401038728463,0.0038045943816321973,0.002831831659010196,,0.00777756426749871,,0.06217859888118726,0.06494714504628468,0.08007741590243878,,,251.213,,2.5,
2005-05-10,-0.5499999999999998,-0.3500000000000001,-0.07000000000000028,,1.02,0.5400000000000005,0.47999999999999954,0.24,52.04,49.71,,,,6.56,,14.91,,,,2.3076923076923217,,,2.281704855629285,6.7,5.2,99.9618496409631,100.407132893502,,,,-0.61,,134.88,-0.0003232323260465509,-0.013486597610073956,-0.0028247466423989257,0.002994862410865006,,0.007537189221233241,,0.04748389208008228,0.05979309991050248,0.08007347398286861,,,251.213,,2.49,
2005-05-11,-0.5900000000000003,-0.3700000000000001,-0.08999999999999986,,1.0300000000000002,0.5299999999999998,0.5000000000000004,0.2300000000000002,51.76,50.61,,,,6.67,,14.45,,,,2.3076923076923217,,,2.281704855629285,6.7,5.2,99.9618496409631,100.407132893502,,,,-0.61,,74.58,0.008129798872092288,-0.002242153405689723,0.008776577130551416,0.004257889541874271,,0.01563097926888252,,0.06516209541868208,0.06344971229697767,0.08057301038748552,,,251.213,,2.47,
2005-05-12,-0.6200000000000001,-0.3700000000000001,-0.08999999999999986,,1.0499999999999998,0.5199999999999996,0.5300000000000002,0.20000000000000018,50.39,48.91,,,,6.63,,16.12,,,,2.3076923076923217,,,2.281704855629285,,,99.9618496409631,100.407132893502,,,,-0.61,,28.92,0.0015220093457613364,0.003608520013656531,0.0061019860149871185,0.014756547253329992,,0.01712826742177167,,0.06305814511614587,0.06028951588032948,0.0783806128138608,,,251.213,,2.47,
2005-05-13,-0.6399999999999997,-0.3900000000000001,-0.08999999999999986,,1.06,0.5100000000000002,0.5499999999999998,0.18000000000000016,48.83,47.4,,,,6.62,,16.32,,,,2.3076923076923217,,,2.281704855629285,,,99.8794395310803,100.353926883087,,,,-0.605,,108.92,0.010510487711731333,0.015646523398049082,0.016370898656090888,0.02656763667660577,,0.027371621269725536,,0.07984346959124401,0.06562507007097655,0.08107644546467975,,,251.213,,2.44,
2005-05-16,-0.6199999999999997,-0.3700000000000001,-0.08000000000000007,,1.0599999999999996,0.52,0.5399999999999996,0.18000000000000016,48.65,46.85,,,,6.47,,15.68,,,,2.3076923076923217,,,2.281704855629285,,,99.8794395310803,100.353926883087,,,,-0.605,,46.95,0.006159210879900148,0.025998274483438288,0.01755057952947239,0.03272684755650599,,0.03304138508705583,,0.08395645266509745,0.06645890533280674,0.08191107017225,,,251.213,,2.39,
2005-05-17,-0.6299999999999999,-0.36999999999999966,-0.08000000000000007,,1.06,0.5100000000000002,0.5499999999999998,0.20000000000000018,48.64,46.42,,,,6.45,,14.57,,,,2.3076923076923217,,,2.281704855629285,,,99.8794395310803,100.353926883087,,,,-0.605,,42.51,-0.003074863462612697,0.023246643346872247,0.02034130678622845,0.02908276269206309,,0.029031293472184288,,0.08617173168616578,0.06752672662227208,0.08224631689912186,,,251.213,,2.41,
2005-05-18,-0.5500000000000003,-0.31999999999999984,-0.040000000000000036,,1.0200000000000005,0.5100000000000002,0.5100000000000002,0.19000000000000017,48.97,47.31,,,,6.41,,13.63,,,,2.3076923076923217,,,2.281704855629285,,,99.8794395310803,100.353926883087,,,,-0.605,,60.07,-0.003638956630093229,0.011477887844686839,0.018396103837661562,0.01726661602093155,,0.02437123512315524,,0.08690570880272375,0.06898927592461172,0.08108269514200787,,,251.213,,2.42,
2005-05-19,-0.5700000000000003,-0.33000000000000007,-0.020000000000000462,,1.02,0.4700000000000002,0.5499999999999998,0.18000000000000016,46.99,47.35,,,,6.5,,13.32,,,,2.3076923076923217,,,2.281704855629285,,,99.8794395310803,100.353926883087,,,,-0.605,,28.86,0.0007130125079254985,0.010668891006851053,0.01943206160917195,0.01532230120117525,,0.02414241151594486,,0.08191620016756058,0.0687448919688503,0.08093778446519642,,,,,2.35,
2005-05-20,-0.6099999999999999,-0.3599999999999999,-0.040000000000000036,,1.0099999999999998,0.43999999999999995,0.5699999999999998,0.20999999999999996,47.0,46.92,,,,6.39,,13.14,,,,2.3076923076923217,,,2.281704855629285,,,99.8794395310803,100.353926883087,,,,-0.602,,41.57,0.0,0.0001584032951197478,0.022829298557668045,0.01757654899580875,,0.023169808752246574,,0.08072340339534322,0.06832934415409574,0.0807709168662734,,,,,2.34,
2005-05-23,-0.5699999999999998,-0.31000000000000005,0.019999999999999574,,1.0099999999999998,0.4200000000000004,0.5899999999999994,0.22999999999999998,47.25,46.91,,,,6.36,,12.95,,,,2.3076923076923217,,,2.281704855629285,,,99.8794395310803,100.353926883087,,,,-0.602,,38.2,-0.0038881223352315855,-0.009888929920012019,0.016513401298488373,0.022756580453155623,,0.018388973093415077,,0.08012607528700472,0.06781377428381881,0.07888226793361562,,,,,2.37,
2005-05-24,-0.5800000000000001,-0.3299999999999996,-0.009999999999999787,,1.0000000000000004,0.43000000000000016,0.5700000000000003,0.22999999999999998,48.68,47.28,,,,6.33,,12.69,,,,2.3076923076923217,,,2.281704855629285,,,99.8794395310803,100.353926883087,,,,-0.602,,9.69,0.0026994855615028422,-0.0041145808958965285,0.01196472756078422,0.014938169700122184,,0.02023646965176717,,0.079517515187295,0.06598719093642698,0.0761709391453271,,,,,2.34,
2005-05-25,-0.6099999999999999,-0.3700000000000001,-0.0600000000000005,,1.0199999999999996,0.4700000000000002,0.5499999999999994,0.20000000000000018,49.14,47.29,,,,6.45,,12.58,,,,2.3076923076923217,,,2.281704855629285,,,99.8794395310803,100.353926883087,,,,-0.602,,32.51,0.002296757830606104,0.0018211335648027694,0.014020782537899427,0.01965233402626671,,0.02158575711780442,,0.07176208925156648,0.06504839904132542,0.07607873987362544,,,,,2.36,
2005-05-26,-0.6400000000000001,-0.3899999999999997,-0.07000000000000028,,1.0099999999999998,0.43999999999999995,0.5699999999999998,0.17000000000000015,50.37,49.24,,,,6.33,,12.24,,,,,,,2.281704855629285,,,99.8794395310803,100.353926883087,,,,-0.602,,43.64,0.0030804494956592396,0.004188570552536631,0.013657509413485048,0.017261694164840104,,0.02365878901488185,,0.07230330074035278,0.06461135761961287,0.07554427902257281,,,,,2.34,
2005-05-27,-0.6699999999999999,-0.4299999999999997,-0.10999999999999988,,1.0,0.43999999999999995,0.56,0.18000000000000016,50.89,49.71,,,,6.3,,12.15,,,,,,,2.281704855629285,,,99.8794395310803,100.353926883087,,,,-0.6,,34.75,-0.007520320421800739,-0.0033317498692640537,0.0013517276339591307,0.020957047852857614,,0.015074890507416356,,0.06563559157958412,0.06886479534327304,0.07349261120277172,,,,,2.31,
2005-05-30,-0.6699999999999999,-0.4299999999999997,-0.1200000000000001,,0.9899999999999998,0.43999999999999995,0.5499999999999998,0.18000000000000016,51.65,49.42,,,,6.22,,12.15,,,,,,,2.281704855629285,,,99.8794395310803,100.353926883087,,,,-0.6,,57.98,0.0,0.0005563724659675888,0.0026256131565476994,0.0229063662089074,,0.014297688513491804,,0.05504681715600078,0.06751135067616067,0.07334062557230592,,,,,2.32,
2005-05-31,-0.69,-0.4299999999999997,-0.08000000000000007,,1.0099999999999998,0.3999999999999999,0.6099999999999999,0.20000000000000018,51.65,49.33,,,,6.22,,13.29,,,,,,,2.774852600062028,,,99.8794395310803,100.353926883087,,1.2091021537780762,110.86000061035156,-0.6,,52.08,-0.0058174447843237715,-0.007960557879859142,-0.0023150930389574114,0.028289627166656034,,0.007610227501510112,,0.059570278690355735,0.06747343726451074,0.0704835544873419,,,,,2.32,
2005-06-01,-0.7200000000000002,-0.43999999999999995,-0.11000000000000032,,1.02,0.41000000000000014,0.6099999999999999,0.25,52.08,49.3,,,,6.31,,12.36,,,,,,,2.774852600062028,,,99.8794395310803,100.353926883087,,1.2091021537780762,110.86000061035156,-0.6,,69.66,-0.003282234864345169,-0.013539550574810365,-0.002482682571010421,0.03318013767300994,,0.003761994678153924,,0.05918828680467623,0.0680310657724702,0.06860945000978008,,,,,2.27,
2005-06-02,-0.73,-0.44999999999999973,-0.08000000000000007,,1.02,0.3700000000000001,0.6499999999999999,0.25,54.4,50.46,,1.5535000562667847,,6.36,,11.84,,,,,,,2.774852600062028,,,99.8794395310803,100.353926883087,,1.2091021537780762,110.86000061035156,-0.6,,39.45,0.0001603592049620319,-0.016459640865507767,0.0020063407075363057,0.03450164820690799,,0.0034012510940636567,,0.05875896911285788,0.06801180625625351,0.06852182623315412,,,,,2.3,
2005-06-03,-0.7399999999999998,-0.45999999999999996,-0.10000000000000009,,1.0499999999999998,0.41000000000000014,0.6399999999999997,0.19999999999999996,53.46,51.3,477.63,1.5535000562667847,,6.63,,12.15,,,,,,,2.774852600062028,,,99.8794395310803,100.353926883087,,1.2091021537780762,110.86000061035156,-0.6,,44.53,0.0008014105253417782,-0.008137909918365265,0.004335266905539633,0.036050225758831905,,0.0037163960446354497,,0.05936221607385257,0.0671444229772493,0.06846767100686994,,,,,2.26,
2005-06-06,-0.7799999999999998,-0.5,-0.1200000000000001,,1.0299999999999998,0.3700000000000001,0.6599999999999997,0.20999999999999996,55.08,51.9,477.63,1.5535000562667847,,6.65,,12.28,,,,,,,2.774852600062028,,,99.8794395310803,100.353926883087,,1.2091021537780762,110.86000061035156,-0.6,,25.96,-0.0028880886500733793,-0.011025998568438642,0.00563971846095522,0.029349135141520433,,0.00047905962845553186,,0.05827147216404519,0.06750136315569388,0.06850216576472237,,,,,2.32,
2005-06-07,-0.7999999999999998,-0.54,-0.14000000000000012,,1.0099999999999998,0.3500000000000001,0.6599999999999997,0.18999999999999995,54.46,52.61,477.63,1.5535000562667847,,7.05,,12.39,,,,,,,2.774852600062028,,,99.8794395310803,100.353926883087,,1.2091021537780762,110.86000061035156,-0.6,,63.77,0.0019263189197696047,-0.003282234864345169,0.007889269706771338,0.03318013767300994,,0.0018670025771706836,,0.05699488996231367,0.06436295520289691,0.0683801728105626,,,,,2.29,
2005-06-08,-0.79,-0.5299999999999998,-0.14000000000000012,,1.0,0.3500000000000001,0.6499999999999999,0.17000000000000015,53.84,51.62,477.63,1.5535000562667847,,7.13,,12.7,,,,,,,2.774852600062028,6.8,5.0,99.8794395310803,100.353926883087,,,,-0.6,,117.49,-0.002488861627576796,-0.002488861627576796,-0.0027293907928975223,0.032848774185454385,,-0.0010663857232793255,,0.0539326614884571,0.06476802845630782,0.06843962029495107,,,,0.0,2.25,
2005-06-09,-0.8200000000000003,-0.5599999999999996,-0.16999999999999993,,0.9900000000000002,0.33999999999999986,0.6500000000000004,0.17000000000000015,52.51,51.92,477.63,1.5535000562667847,,7.22,,12.08,,,,,,,2.774852600062028,6.8,5.0,99.8794395310803,100.353926883087,,,,-0.6,,100.64,0.008723893817137543,0.00607467298459885,0.004472493678478795,0.04240371600188836,,0.006950518279814889,,0.07205128121992828,0.06892929742486453,0.07039112625251154,,,,,2.25,
2005-06-10,-0.7799999999999998,-0.5499999999999998,-0.1599999999999997,,0.96,0.33999999999999986,0.6200000000000001,0.1200000000000001,54.36,51.36,477.63,,,7.05,,11.96,,,,,,,2.774852600062028,6.8,5.0,99.8794395310803,100.353926883087,,,,-0.6,,29.81,-0.004552541707338725,0.0007207207519183884,-0.010590535740591277,0.037934317092352544,,0.0018204710769651998,,0.06584900006959836,0.06873713488846817,0.07119666131108202,,,,,2.29,
2005-06-13,-0.7799999999999998,-0.5800000000000001,-0.18999999999999995,,0.9699999999999998,0.3799999999999999,0.5899999999999999,0.11999999999999988,53.55,51.98,477.63,,,7.09,,11.65,,,,,,,2.774852600062028,6.8,5.0,99.8794395310803,100.353926883087,,,,-0.6,,63.21,0.006860816700479511,0.010469626102471243,-0.009888929920012019,0.03791769855631076,,0.00810943814209075,,0.07620530019602365,0.07161799688046123,0.07119044291797072,,,,,2.25,
