date,Meat,"Fish, seafood and other marine products",Dairy products and eggs,Bakery and cereal products (excluding baby food),"Fruit, fruit preparations and nuts",Vegetables and vegetable preparations,Other food products and non-alcoholic beverages,Food purchased from table-service restaurants,Food purchased from fast food and take-out restaurants,Food purchased from cafeterias and other restaurants,Rent,Tenants' insurance premiums,"Tenants' maintenance, repairs and other expenses",Mortgage interest cost,Homeowners' replacement cost,Property taxes and other special charges,Homeowners' home and mortgage insurance,Homeowners' maintenance and repairs,Other owned accommodation expenses,Electricity,Water,Natural gas,Fuel oil and other fuels,Communications,Child care and housekeeping services,Household cleaning products,"Paper, plastic and aluminum foil supplies",Other household goods and services,Furniture and household textiles,Household equipment,Services related to household furnishings and equipment,Women's clothing,Men's clothing,Children's clothing,Women's footwear (excluding athletic),Men's footwear (excluding athletic),Children's footwear (excluding athletic),Athletic footwear,Clothing accessories (2013=100),Watches,Jewellery,"Purchase, leasing and rental of passenger vehicles",Operation of passenger vehicles,Local and commuter transportation,Inter-city transportation,Health care goods,Health care services,Personal care supplies and equipment,Personal care services,Recreational equipment and services (excluding recreational vehicles),Purchase and operation of recreational vehicles,"Home entertainment equipment, parts and services",Travel services,Other cultural and recreational services,Education,Reading material (excluding textbooks),Alcoholic beverages served in licensed establishments,Alcoholic beverages purchased from stores,Cigarettes,Other tobacco products and smokers' supplies
1982-08-01,,,66.9,64.0,67.4,67.5,,,85.4,,52.7,37.7,60.7,71.3,48.9,,,26.2,46.1,21.8,59.6,,,73.8,59.7,60.2,,,,,57.4,53.5,68.7,80.3,58.1,42.5,45.1,58.4,,46.3,39.4,54.2,59.6,78.7,73.1,57.3,78.6,48.2,59.7,,90.3,,30.8,48.7,106.3,105.5,39.7,45.2,,
1982-09-01,,,67.0,64.7,67.9,67.4,,,85.1,,54.3,38.2,61.7,71.7,49.1,,,26.3,47.1,22.1,59.3,,,70.7,54.4,59.8,,,,,58.0,53.9,67.6,81.5,57.9,42.5,45.0,59.3,,46.3,39.5,56.2,64.2,80.9,73.9,58.3,79.5,48.5,61.3,,89.4,,28.8,48.7,106.5,105.6,40.1,45.2,,
1982-10-01,,,67.2,64.8,67.5,68.6,,,87.0,,53.7,38.3,62.2,72.1,49.1,,,28.6,48.1,22.7,60.1,,,65.7,54.9,59.4,,,,,58.4,54.9,69.8,82.4,57.9,47.1,45.6,59.5,,46.3,39.5,56.4,64.2,81.3,73.9,58.7,80.0,48.3,61.9,,89.8,,29.9,48.7,110.2,105.7,40.2,45.2,,
1982-11-01,,,67.5,65.0,68.5,68.7,,,87.8,,54.1,38.4,63.3,72.7,49.3,,,28.6,48.2,23.3,60.0,,,65.6,56.7,59.2,,,,,58.8,55.0,69.8,83.0,57.7,47.1,45.6,59.5,,46.3,39.5,56.8,64.3,81.5,73.7,58.8,80.8,49.2,62.3,,88.7,,30.3,49.3,109.9,105.8,40.7,46.2,,
1982-12-01,,,67.8,65.1,68.5,68.5,,,88.0,,53.9,38.4,63.5,73.1,49.2,,,28.6,48.6,23.2,60.4,,,63.1,58.4,58.3,,,,,58.9,55.8,71.1,83.5,57.6,47.1,45.6,60.7,,46.3,39.5,57.9,64.3,81.5,74.7,59.2,80.9,49.2,62.6,,89.0,,30.7,49.3,109.6,105.6,40.7,46.2,,
1983-01-01,,,67.0,63.5,66.6,67.3,,,87.1,,53.0,38.8,62.9,73.4,49.1,,,28.6,48.8,23.2,60.6,,,62.2,57.8,57.9,,,,,59.1,55.7,71.1,83.8,57.5,47.1,45.4,60.8,,49.0,40.9,58.3,60.9,81.7,75.0,59.2,81.0,49.1,60.0,,88.4,,30.4,49.3,111.1,105.6,41.0,46.2,,
1983-02-01,,,67.5,65.7,68.2,69.4,,,87.4,,52.0,38.8,63.3,73.7,49.1,,,28.9,48.8,23.3,60.6,,,62.5,59.8,58.8,,,,,59.4,56.3,71.1,84.1,57.6,47.1,45.7,60.8,,49.1,41.1,58.3,60.9,82.0,75.1,59.2,81.2,49.0,61.3,,90.1,,30.5,49.9,111.0,106.0,42.0,47.1,,
1983-03-01,,,68.5,66.5,69.5,69.9,,,87.9,,55.6,39.8,63.3,73.9,49.7,,,28.9,49.2,23.4,60.6,,,61.8,62.8,57.7,,,,,59.5,56.6,72.6,84.4,57.6,47.1,45.6,61.6,,49.2,41.2,58.4,67.3,82.5,74.0,60.0,82.2,50.5,62.4,,89.6,,29.3,49.9,111.1,106.3,42.0,47.1,,
1983-04-01,,,68.6,66.9,69.7,69.7,,,89.6,,53.0,39.8,63.0,74.6,49.5,,,28.9,49.2,23.9,60.4,,,65.1,65.7,58.6,,,,,59.7,57.5,73.4,84.5,57.5,47.1,45.6,61.8,,49.8,41.4,58.4,67.3,82.8,74.4,60.2,82.8,50.7,63.6,,89.6,,29.2,49.9,111.2,106.2,42.0,47.1,,
1983-05-01,,,67.3,66.7,69.7,69.7,,,88.6,,51.2,39.7,62.8,74.8,50.5,,,28.9,49.4,25.1,61.5,,,67.5,71.5,59.7,,,,,59.8,57.6,73.1,84.6,57.7,47.1,45.5,62.0,,49.8,41.7,58.4,67.3,83.0,75.0,60.9,82.7,50.5,63.6,,89.9,,30.6,50.4,112.2,106.3,42.1,47.6,,
1983-06-01,,,67.0,66.9,69.9,70.1,,,90.5,,55.9,40.0,63.3,74.7,51.3,,,28.9,49.9,25.6,61.6,,,69.4,70.8,59.5,,,,,60.1,56.8,73.1,84.8,57.8,47.1,45.3,63.4,,49.8,41.7,58.4,67.3,83.0,74.7,60.8,82.2,51.1,63.7,,89.1,,32.4,50.4,112.2,106.5,42.1,47.6,,
1983-07-01,,,67.5,66.6,69.2,69.9,,,90.6,,56.2,40.2,63.8,75.4,51.4,,,28.9,50.0,25.6,61.9,,,72.3,70.6,59.2,,,,,60.2,56.4,73.3,84.9,57.9,47.1,45.5,63.8,,50.1,41.6,59.4,67.3,83.6,75.2,61.4,82.2,51.0,63.5,,89.6,,32.7,50.4,112.5,106.8,42.1,47.6,,
1983-08-01,,,68.8,67.5,69.5,70.3,,,91.2,,56.7,40.2,63.8,75.5,52.0,,,29.0,50.2,25.9,62.2,,,71.3,69.2,59.0,,,,,61.3,65.2,70.6,84.9,58.1,47.1,48.5,64.5,,50.1,41.6,59.0,67.4,83.6,76.0,61.5,83.0,51.1,63.4,,89.1,,32.7,50.5,112.9,106.8,42.4,48.2,,
1983-09-01,,,69.4,67.5,70.1,69.4,,,89.3,,56.5,40.2,64.3,75.5,51.9,,,29.8,51.7,26.6,62.0,,,68.8,61.4,58.9,,,,,61.5,64.4,70.6,85.1,58.6,47.1,48.6,64.3,,50.1,41.6,59.0,68.1,85.7,76.5,61.1,83.7,51.3,64.3,,89.4,,30.4,50.5,112.6,107.3,42.5,48.2,,
1983-10-01,,,69.9,67.8,69.8,71.0,,,91.0,,55.9,40.2,64.6,76.0,51.9,,,30.2,52.5,27.3,62.8,,,67.6,66.4,59.8,,,,,61.8,63.6,70.6,85.3,58.7,49.6,48.2,64.1,,50.1,41.6,59.0,68.1,86.1,76.6,61.8,84.2,51.3,64.4,,91.3,,30.8,50.5,113.6,108.1,42.5,49.7,,
1983-11-01,,,69.9,67.6,70.4,70.8,,,91.1,,55.4,40.2,65.0,75.8,51.9,,,30.2,52.6,27.6,63.1,,,63.0,66.0,59.0,,,,,62.2,64.1,70.6,85.3,58.8,49.6,48.3,64.1,,50.2,41.6,59.2,68.0,86.4,76.7,61.4,83.9,51.7,64.4,,90.8,,29.7,51.1,112.8,108.3,42.6,50.0,,
1983-12-01,,,70.6,67.2,70.2,70.7,,,90.6,,56.2,40.3,65.3,75.6,52.1,,,30.2,52.6,27.6,63.4,,,64.6,66.6,59.4,,,,,62.2,64.0,74.3,85.3,59.0,49.6,48.5,64.8,,50.3,41.6,59.3,68.0,86.4,77.4,61.6,83.8,51.8,64.8,,91.4,,31.3,51.1,112.5,107.5,42.8,50.0,,
1984-01-01,,,70.6,65.9,67.9,69.9,,,90.8,,57.1,41.7,66.0,76.1,52.2,,,30.2,52.5,27.5,63.4,,,66.0,74.9,60.0,,,,,62.4,64.7,74.8,85.3,59.1,49.6,48.5,65.2,,51.4,43.5,59.2,69.6,86.4,77.5,61.2,83.8,51.9,61.5,,91.2,,31.8,51.1,112.9,107.5,42.9,50.0,,
1984-02-01,,,70.3,68.0,70.4,71.0,,,91.1,,57.1,41.8,66.3,76.2,52.2,,,30.3,52.5,27.4,63.3,,,68.1,80.4,60.9,,,,,62.7,65.0,74.1,85.2,59.2,49.6,48.5,65.2,,52.9,43.6,59.3,69.6,85.5,77.2,61.4,84.1,51.9,63.0,,90.5,,31.8,51.7,113.6,107.5,43.0,50.3,,
1984-03-01,,,71.5,68.8,71.0,71.6,,,91.3,,55.9,42.0,67.2,76.3,52.1,,,30.3,53.1,27.6,65.0,,,68.0,82.6,60.8,,,,,62.8,64.9,74.1,85.2,59.5,49.6,49.2,65.5,,52.9,43.9,59.3,69.8,85.4,77.4,62.9,84.6,52.2,65.1,,89.6,,31.4,51.7,113.7,107.8,43.1,50.3,,
1984-04-01,,,71.5,68.9,70.4,71.5,,,91.0,,56.0,42.7,67.2,77.0,52.4,,,30.3,53.1,27.8,64.7,,,70.7,79.2,61.4,,,,,62.9,65.7,74.1,85.2,59.7,49.6,49.4,65.5,,53.4,44.1,59.3,69.8,85.4,76.6,63.0,84.9,52.9,65.4,,90.9,,31.0,51.7,114.1,107.6,43.2,50.5,,
1984-05-01,,,71.5,68.9,70.8,71.3,,,91.1,,55.6,42.7,67.8,77.0,53.4,,,30.4,53.3,27.9,64.7,,,71.7,73.7,61.2,,,,,63.1,65.9,74.3,85.3,59.9,49.6,49.5,65.6,,53.4,44.1,59.3,69.8,85.4,76.5,63.1,85.0,52.8,65.4,,90.5,,32.6,51.8,113.8,107.6,43.7,51.3,,
1984-06-01,,,71.0,69.0,70.9,71.6,,,89.0,,56.2,42.7,68.0,77.0,53.4,,,30.4,53.4,28.3,65.0,,,77.3,75.1,61.8,,,,,63.2,65.6,74.3,85.6,59.9,49.6,49.4,65.4,,53.4,44.1,59.3,69.8,85.4,75.2,63.0,83.9,53.0,65.2,,87.2,,35.1,51.8,113.7,106.8,43.7,51.3,,
1984-07-01,,,71.7,68.4,71.0,71.4,,,91.6,,57.1,42.9,67.8,77.0,53.4,,,30.4,53.6,28.3,65.4,,,79.4,78.2,62.7,,,,,63.5,65.4,74.3,85.8,59.8,49.6,49.3,65.5,,53.7,44.5,59.5,69.8,85.9,75.9,63.1,84.1,53.3,63.4,,88.1,,35.9,51.8,113.7,107.0,43.9,51.3,,
1984-08-01,,,71.5,68.9,71.1,72.1,,,89.6,,56.5,42.9,68.1,77.3,53.9,,,30.5,53.6,28.6,65.2,,,80.4,71.8,62.0,,,,,64.1,64.0,74.3,86.1,59.8,49.6,49.0,65.7,,53.4,44.4,59.6,69.8,86.0,75.8,62.5,84.1,53.2,65.0,,86.7,,36.4,52.2,114.1,107.0,44.3,51.8,,
1984-09-01,,,71.7,69.7,71.5,71.7,,,88.1,,56.5,42.9,68.8,76.9,53.9,,,32.0,53.8,28.7,65.3,,,79.4,59.5,62.6,,,,,64.4,64.1,74.3,86.4,59.9,49.6,49.3,66.0,,53.4,44.6,59.9,71.0,86.0,75.2,63.0,84.8,53.4,66.0,,88.4,,35.7,52.2,114.1,107.6,44.3,51.8,,
1984-10-01,,,72.8,70.0,71.5,72.9,,,89.8,,56.5,42.9,69.0,77.2,53.9,,,32.3,54.7,29.3,65.2,,,77.1,60.7,62.7,,,,,64.6,64.9,74.3,86.6,59.8,52.4,49.3,66.3,,53.4,44.6,59.9,71.0,86.0,75.7,63.1,85.2,53.4,66.1,,88.4,,31.4,52.2,115.5,107.2,45.1,51.8,,
1984-11-01,,,72.2,70.3,71.6,72.5,,,91.9,,57.7,43.0,69.6,77.2,54.3,,,32.3,54.7,29.5,65.8,,,73.3,62.9,62.3,,,,,64.8,65.4,75.8,86.6,59.8,52.4,49.4,66.9,,53.4,44.6,59.9,74.9,86.0,75.4,63.3,85.7,53.9,66.4,,88.1,,31.2,52.7,115.8,107.3,45.4,52.7,,
1984-12-01,,,72.8,69.7,70.9,72.1,,,91.5,,58.2,43.0,69.9,77.3,54.3,,,32.3,54.8,29.4,66.4,,,70.5,60.3,63.6,,,,,65.0,65.4,75.2,86.7,59.9,52.4,49.1,66.7,,53.5,44.6,60.3,74.9,86.1,76.3,63.3,85.3,54.0,66.3,,88.0,,32.2,52.7,114.7,106.2,45.4,52.7,,
1985-01-01,55.6,60.8,72.2,68.5,70.9,72.1,59.0,68.2,91.1,81.7,58.7,44.5,70.8,77.6,54.4,49.3,41.6,32.3,54.7,29.5,67.0,59.9,51.5,71.5,65.5,63.4,74.2,56.1,58.9,,65.2,65.0,76.7,86.9,60.0,52.4,48.8,67.3,,55.0,46.3,60.0,76.8,86.9,76.2,63.4,85.2,54.0,65.1,,86.4,63.3,31.3,52.7,114.9,106.2,45.7,52.7,,
1985-02-01,56.0,61.1,72.5,70.6,71.9,73.1,59.2,67.8,90.0,81.6,58.5,44.6,70.6,78.4,54.4,51.0,41.6,32.5,54.7,29.6,67.3,60.4,51.5,75.8,69.8,63.7,74.5,56.2,59.0,,65.4,64.6,78.1,87.0,60.2,52.4,49.0,67.7,,55.0,46.3,60.2,76.8,86.9,76.9,63.2,85.7,54.0,65.8,,87.3,63.4,32.8,53.4,115.5,106.8,46.1,52.9,,
1985-03-01,56.0,61.3,74.0,70.7,72.4,73.4,59.2,69.2,90.7,80.5,58.3,44.6,70.3,77.9,54.4,51.9,41.6,32.6,54.7,29.6,67.4,60.4,51.5,76.4,68.1,63.4,74.4,56.2,59.2,,65.4,65.1,78.1,87.3,60.2,52.4,49.1,68.0,,55.1,46.4,60.3,77.1,86.9,77.2,63.8,86.3,54.7,66.2,,86.7,63.4,35.0,53.4,115.5,106.9,46.5,53.2,,
1985-04-01,56.2,61.8,73.2,71.2,72.2,73.5,59.8,69.3,90.6,79.1,58.4,44.9,70.3,77.3,54.7,52.3,41.6,32.6,55.3,29.8,68.3,60.6,53.8,80.2,73.2,63.7,74.6,56.3,59.6,,65.6,65.8,78.7,87.5,60.5,52.4,49.4,67.9,,55.3,47.0,60.3,77.1,86.9,77.3,63.3,86.1,54.7,66.7,,86.0,63.5,35.1,53.4,115.2,104.9,46.6,53.2,,
1985-05-01,56.2,62.1,74.1,71.1,72.1,73.4,59.7,68.6,91.5,80.5,58.3,45.0,70.3,77.9,56.2,53.6,42.4,32.6,56.0,31.5,68.0,60.7,53.8,80.3,68.4,62.7,74.7,56.5,59.6,,65.8,64.8,79.9,87.6,60.6,52.4,49.4,68.2,,55.9,47.2,60.3,77.1,87.0,77.4,63.3,86.0,54.7,66.7,,84.7,63.4,36.4,53.9,115.1,105.0,46.8,54.0,,
1985-06-01,56.2,62.6,73.4,71.6,72.7,73.5,60.6,69.7,91.8,80.4,58.3,45.3,69.8,78.1,55.6,53.6,42.4,32.7,56.8,35.4,67.3,60.8,53.8,82.5,71.2,63.1,74.8,56.7,59.7,,65.9,67.9,79.9,87.5,60.6,52.4,50.9,68.2,,56.2,47.2,60.3,77.1,87.0,77.9,63.1,86.2,54.7,66.7,,84.9,63.5,37.1,53.9,115.1,104.4,47.0,54.1,,
1985-07-01,56.1,63.3,73.8,70.6,72.7,73.6,60.6,69.1,91.3,81.0,57.8,45.4,69.8,77.4,56.0,55.7,42.9,32.7,57.0,35.5,67.4,61.0,53.8,82.6,71.0,63.9,76.0,56.9,60.4,,66.1,67.8,79.9,87.3,60.9,52.4,51.1,68.5,,56.0,47.2,59.6,77.1,88.0,77.6,63.0,86.1,54.9,65.0,,84.8,63.9,38.9,53.9,114.9,104.5,47.3,54.2,,
1985-08-01,56.1,64.3,74.2,71.5,72.8,74.0,60.9,69.3,91.6,81.5,58.3,45.5,70.0,78.2,56.3,55.8,43.0,32.7,57.1,35.6,67.8,61.9,53.8,82.9,64.3,63.4,76.1,57.2,60.4,,66.8,67.9,79.9,87.2,61.1,52.4,51.3,68.9,,56.0,47.7,59.9,77.1,88.0,77.6,62.5,86.3,54.9,65.4,,84.6,63.9,38.4,54.7,116.2,104.5,47.5,55.0,,
1985-09-01,56.8,64.8,73.5,72.2,73.4,73.1,60.7,69.8,90.7,81.1,59.7,45.6,70.0,77.9,56.5,55.8,43.3,33.9,57.0,35.8,67.3,62.5,54.4,80.0,57.8,62.6,76.3,57.3,60.9,,67.0,68.6,80.2,87.0,61.5,52.4,51.9,69.1,,56.0,47.7,59.9,77.1,86.9,77.5,63.1,86.6,54.9,67.5,,84.8,64.1,37.6,54.7,116.0,104.5,48.0,54.9,,
1985-10-01,57.2,64.6,74.7,72.5,73.4,74.4,60.9,68.6,92.0,80.0,60.1,45.6,70.2,78.7,56.6,54.8,44.1,34.2,57.5,35.8,67.4,62.6,54.4,77.2,58.8,62.1,76.3,57.5,60.9,,67.3,68.5,78.5,86.9,61.7,55.3,52.1,67.6,,55.9,47.7,59.9,77.1,86.9,77.4,62.5,87.4,55.1,68.1,,85.2,64.1,37.2,54.7,116.7,103.8,48.0,55.1,,
1985-11-01,57.2,64.7,74.5,72.5,73.7,74.0,60.6,70.5,92.1,81.7,60.8,45.6,70.3,78.9,56.7,54.8,44.3,34.3,58.0,35.8,67.4,62.8,54.4,73.0,63.7,63.6,75.5,57.6,61.1,,67.5,69.2,78.6,86.7,62.1,55.3,52.3,67.7,,56.0,47.6,59.9,76.4,86.8,77.6,62.1,87.5,55.7,68.2,,84.9,65.1,37.2,55.3,116.3,103.8,48.2,55.7,,
1985-12-01,57.2,65.0,74.8,72.2,73.4,74.0,60.2,70.4,91.7,80.4,61.2,45.8,70.9,78.6,56.9,53.6,44.3,34.4,58.0,36.0,68.2,63.0,54.4,75.1,72.2,64.1,74.9,57.8,61.1,,67.7,68.3,81.4,86.7,62.4,55.3,51.8,69.1,,56.0,47.6,59.9,76.4,86.8,78.4,63.0,87.3,55.7,67.2,,85.1,65.5,38.4,55.3,116.0,104.0,48.5,55.7,,
1986-01-01,57.3,65.4,73.8,71.3,72.7,74.4,60.6,68.8,92.0,80.7,61.5,47.8,70.9,79.1,57.2,52.1,44.6,34.4,58.9,36.4,69.3,63.3,54.4,76.0,76.0,65.1,77.5,58.1,61.9,,67.9,68.6,81.4,86.6,62.7,55.3,52.0,68.9,,56.6,49.0,59.7,78.7,86.8,78.6,62.7,87.1,55.7,65.2,,85.4,66.0,37.4,55.3,116.0,104.0,48.9,55.9,,
1986-02-01,57.7,65.8,74.7,73.1,73.4,75.5,61.3,69.2,91.3,81.1,61.6,47.8,70.8,79.0,57.2,53.4,44.7,34.4,59.2,37.5,70.3,63.8,54.4,77.6,68.4,64.2,78.1,58.3,61.9,,68.1,68.3,81.4,86.6,63.5,55.3,52.7,69.0,,56.8,49.1,59.7,78.7,86.8,79.9,63.3,87.5,55.7,66.3,,86.0,66.0,38.2,55.7,116.4,103.9,49.3,56.8,,
1986-03-01,57.7,65.5,76.0,73.5,74.2,75.7,61.3,70.3,91.8,82.1,60.0,48.2,71.1,79.1,56.9,55.1,44.7,34.5,59.4,38.3,70.6,64.2,54.4,79.2,66.2,64.2,78.6,58.6,62.1,,68.2,68.8,81.4,86.7,64.4,55.4,53.4,69.6,,56.8,49.2,59.7,75.1,87.2,79.6,63.5,88.5,56.4,67.8,,86.7,66.2,41.6,55.7,116.7,104.0,49.4,56.8,,
1986-04-01,58.0,65.6,75.8,73.4,73.7,75.1,61.4,70.4,91.9,82.3,57.1,48.8,71.0,79.5,57.8,56.0,44.8,34.5,61.4,38.9,71.3,64.5,56.3,82.2,71.1,63.6,79.5,58.8,62.3,,68.3,69.5,81.4,86.7,64.9,55.4,53.8,69.5,,56.8,49.3,59.8,67.1,87.4,79.7,64.2,88.8,56.4,68.4,,86.9,68.2,41.4,55.7,116.7,103.9,49.5,57.9,,
1986-05-01,58.0,65.8,75.6,73.4,74.2,75.7,61.9,69.6,91.8,83.0,56.3,48.8,71.4,79.5,58.6,59.4,45.8,34.5,62.1,39.0,71.2,64.7,56.3,83.5,75.3,64.0,79.8,59.0,62.6,,68.6,69.5,81.4,86.7,65.4,55.4,54.3,70.8,,57.8,49.6,60.0,62.1,87.4,80.9,64.4,89.1,56.4,68.3,,86.8,69.7,41.3,56.4,118.0,103.9,49.5,58.9,,
1986-06-01,58.0,66.1,76.5,73.3,73.7,75.6,62.0,70.9,91.3,83.6,56.4,49.0,71.1,79.7,58.5,59.5,45.8,34.5,62.2,39.1,71.1,64.9,56.3,83.1,74.1,64.9,79.9,59.1,62.7,,68.7,69.2,81.4,86.6,65.8,55.4,54.2,70.7,,58.0,49.6,59.7,59.7,87.4,81.0,64.4,89.3,56.4,67.5,,86.9,69.8,41.7,56.4,118.0,104.4,50.0,59.0,,
1986-07-01,58.1,66.4,76.7,73.2,73.4,75.6,62.2,69.0,92.0,83.4,56.5,49.3,71.3,80.7,58.6,61.2,45.9,34.5,62.2,39.7,71.7,65.5,56.3,84.8,75.7,66.5,80.2,59.9,63.0,,68.9,69.6,81.4,86.6,66.2,55.4,54.4,71.1,,58.0,49.7,59.9,59.7,87.4,81.4,64.3,89.4,57.2,67.5,,86.8,69.8,49.6,56.4,117.8,104.5,50.2,59.0,,
1986-08-01,58.1,66.5,76.5,74.3,74.3,75.8,62.7,70.3,92.6,85.5,56.5,49.3,71.5,80.3,59.7,61.3,45.9,34.5,62.4,39.7,71.9,65.8,56.3,86.7,71.9,67.8,80.2,60.1,63.1,,69.5,69.7,81.4,86.6,66.6,55.4,54.9,71.2,,58.0,49.7,59.9,59.7,87.4,81.6,64.6,89.5,57.2,67.5,,85.7,69.5,49.6,57.0,119.2,104.5,50.3,59.5,,
1986-09-01,58.8,66.7,76.5,74.4,74.4,75.1,63.1,72.1,92.5,86.1,56.5,49.4,71.8,80.8,59.7,61.4,46.1,35.7,62.4,39.8,71.7,66.2,56.7,83.8,66.6,71.3,80.8,60.3,63.3,,69.7,69.7,82.6,86.6,67.4,55.4,55.2,71.5,,57.9,49.7,59.9,55.1,87.4,81.4,65.0,89.5,57.2,69.8,,86.8,69.7,41.9,57.0,119.3,104.8,51.4,59.5,,
1986-10-01,60.5,66.9,76.9,74.0,74.8,75.7,63.6,69.9,91.6,85.4,56.2,49.4,71.8,81.3,59.7,61.3,47.1,36.0,62.6,40.2,71.1,66.8,56.7,82.9,70.7,71.5,81.0,60.5,63.9,,70.0,71.0,78.0,86.6,68.8,58.9,56.8,71.1,,57.9,49.9,59.9,53.9,87.4,82.1,64.8,89.3,57.4,70.5,,87.6,70.5,41.2,57.0,120.6,104.4,51.6,59.5,,
1986-11-01,60.6,67.1,77.5,74.4,75.4,74.8,65.3,71.7,91.5,86.0,56.9,49.4,72.1,81.5,59.9,57.7,47.1,36.0,62.8,40.4,71.6,67.2,56.7,78.9,78.0,72.1,79.9,60.8,64.2,,70.2,71.2,78.0,86.7,69.7,58.9,57.5,70.9,,58.0,49.9,59.8,54.3,87.2,81.6,66.6,90.0,57.8,70.8,,88.4,72.6,41.1,57.5,120.4,104.4,52.0,60.1,,
1986-12-01,60.6,67.5,78.4,74.2,74.8,75.1,65.9,72.7,91.8,84.2,57.1,49.4,72.5,81.5,59.9,57.3,47.2,36.2,62.8,40.3,72.2,67.2,56.7,76.1,75.9,72.9,78.8,60.9,64.2,,70.3,71.5,78.0,86.8,70.9,58.9,58.6,71.3,,58.0,49.9,59.5,54.6,87.2,82.6,66.2,90.5,57.8,70.9,,88.9,72.3,42.7,57.5,120.4,104.9,52.5,60.1,,
1987-01-01,60.6,67.6,78.0,73.4,75.0,76.7,67.1,70.2,90.2,87.0,57.7,50.5,72.5,82.3,59.9,54.8,47.4,36.2,62.9,40.5,72.6,67.3,56.7,77.4,79.6,72.8,81.0,61.3,64.7,,70.5,72.3,78.0,86.9,71.3,58.9,59.1,71.4,,59.0,49.1,58.9,56.6,84.9,82.7,66.7,90.4,57.8,69.7,,89.0,72.3,40.0,57.5,120.7,104.9,52.8,60.1,,
1987-02-01,61.3,68.1,78.8,75.7,76.1,77.6,67.5,70.4,92.0,88.3,58.5,50.7,72.8,82.4,60.1,57.2,47.7,36.2,63.3,40.5,72.3,68.0,56.7,79.4,82.7,71.0,81.1,61.4,64.7,,70.6,72.7,78.0,87.2,72.1,58.9,60.4,71.6,,59.2,49.1,58.8,59.4,84.9,82.8,66.6,90.7,57.8,70.2,,89.6,70.1,40.2,58.3,121.5,106.0,53.2,60.9,,
1987-03-01,61.3,68.3,78.8,75.7,76.6,77.5,67.6,72.7,92.2,86.4,59.5,50.9,72.4,82.7,60.2,58.3,47.7,36.3,63.3,41.1,72.8,68.7,56.7,79.6,81.3,70.5,81.9,61.7,64.7,,70.8,72.3,78.0,87.0,73.5,58.9,61.0,71.2,,59.3,49.2,59.0,60.1,84.9,82.8,67.3,91.3,58.6,71.5,,90.8,69.7,41.9,58.3,121.6,106.0,53.6,61.0,,
1987-04-01,61.9,68.8,77.8,76.0,76.6,77.5,67.6,73.8,91.7,88.4,60.0,51.0,72.2,82.6,61.9,58.9,47.9,36.3,64.6,42.7,72.6,69.2,58.6,79.3,80.9,71.2,81.3,61.5,65.1,,70.9,71.6,79.1,87.3,75.6,58.9,61.9,72.2,,59.5,49.2,59.0,60.1,85.4,82.9,66.9,91.4,58.6,72.1,,91.7,69.2,41.2,58.3,121.4,105.6,54.0,61.1,,
1987-05-01,61.9,68.4,79.0,76.2,77.3,77.7,67.8,74.6,93.5,89.3,60.0,51.0,72.4,83.2,62.5,59.0,49.1,36.3,65.1,42.9,73.2,69.8,58.6,82.6,84.3,72.0,79.8,61.9,65.4,,71.1,71.2,77.2,87.3,76.5,58.9,62.7,71.1,,60.4,49.3,58.8,59.2,85.4,83.4,67.1,91.9,58.8,72.1,,94.3,69.4,42.2,58.8,122.9,105.7,54.2,62.4,,
1987-06-01,61.9,69.2,79.0,76.1,76.6,77.5,67.9,73.6,91.5,84.3,60.6,51.1,72.4,83.6,62.5,59.2,49.2,36.3,65.1,42.9,72.6,70.0,58.6,88.2,90.6,73.0,79.3,61.9,64.5,,71.3,71.2,77.2,87.3,77.0,58.9,63.5,71.3,,60.4,49.3,58.9,59.2,85.6,83.8,67.0,91.5,58.8,72.5,,92.8,68.9,42.8,58.8,122.5,105.7,54.4,62.4,,
1987-07-01,61.9,69.6,79.7,75.9,76.7,77.6,68.4,73.3,93.0,87.2,61.3,51.3,72.4,83.1,62.8,62.3,49.2,36.3,65.1,43.0,73.7,72.2,58.6,87.8,88.5,73.4,79.8,62.1,65.0,,71.4,71.2,77.2,87.5,77.6,58.9,63.9,72.0,,60.3,49.7,58.2,59.2,85.4,84.0,66.7,91.6,59.6,69.1,,94.5,70.4,51.4,58.8,122.5,105.8,54.4,62.4,,
1987-08-01,61.9,69.6,79.2,77.2,77.9,78.2,69.0,73.1,94.5,89.2,61.5,51.3,72.9,84.1,63.5,62.5,49.4,36.3,65.3,43.0,73.6,72.7,58.6,85.9,71.5,74.6,80.3,62.3,65.1,,72.0,71.5,77.2,87.7,77.7,58.9,64.1,72.9,,60.4,49.9,58.2,59.5,85.4,83.8,66.5,91.7,59.6,72.3,,95.0,69.2,51.9,59.5,123.3,105.8,54.6,63.2,,
1987-09-01,63.3,69.7,78.7,77.7,78.2,77.2,69.3,75.4,92.1,90.4,61.7,51.4,73.5,83.6,63.6,62.6,49.6,37.8,65.4,43.1,73.3,73.0,59.2,83.0,70.1,73.8,80.2,62.5,65.2,,72.2,71.3,78.9,88.0,78.3,58.9,64.6,73.0,,60.4,49.9,57.8,61.1,85.4,84.2,66.3,92.0,59.8,73.2,,96.1,69.5,46.9,59.5,123.6,106.4,54.8,63.2,,
